Open,High,Low,Close,Volume,RET_5,RET_10,RET_20,RET_40,RET_60,RET_120,RET_252,DIST_SMA20,DIST_SMA50,DIST_SMA100,DIST_SMA200,DIST_HIGH_20,BREAKOUT_20,DIST_HIGH_50,BREAKOUT_50,DIST_HIGH_100,DIST_HIGH_252,RSI14,VOLUME_RATIO_20,RS_20,RS_40,RS_60,RS_120,ETF,Signal_Date,Entry_Date,Entry_Open,Target_Price,Hit_5pct,Days_To_5pct,Censored_Days,Target_Date,Category
39.0,39.25,38.130001068115234,38.790000915527344,5569098.0,-0.015981666227328106,0.014648218153189507,0.046116477886484875,0.010682642939078058,0.013058239437054642,-0.041038314365942186,-0.14010196429423116,-0.0004380458324466652,0.0033315284566961534,-0.018987961226904937,-0.04014488459460319,-0.021936433061825467,-0.021936433061825467,-0.03315049979476514,-0.03315049979476514,-0.09305586859103887,-0.2162053020821587,49.767746087527115,0.6665298204131692,0.015663926492729185,-0.02516009945725206,-0.026996660381963022,-0.08719988212726859,ITBEES,2025-11-04,2025-11-06,38.9900016784668,40.93950176239014,True,11.0,11.0,2025-11-20,Indian Sector - IT
177.1999969482422,177.1999969482422,177.1999969482422,177.1999969482422,297834.0,0.037106381337016714,0.055641584081554285,0.04579788948905028,0.12336750841511446,0.1585485484396978,0.3802772254915665,0.8068726164949114,0.035833273248562,0.061524048765236206,0.12277036067678093,0.23713554940703996,-0.008837687894858948,-0.008837687894858948,-0.008837687894858948,-0.008837687894858948,-0.008837687894858948,-0.008837687894858948,65.17579215115529,0.6658787925941626,0.015354612234218301,0.08352852186297555,0.11274116616224106,0.31383477880318167,MAFANG,2025-11-04,2025-11-06,177.1999969482422,186.0599967956543,False,,20.0,,International - FANG+
10.979999542236328,10.979999542236328,10.520000457763672,10.539999961853027,11492427.0,-0.011257025072867521,0.027290421708080936,0.018357446703429092,0.09222801849792228,0.12968917985439132,0.19501137489133313,0.13945945533546245,0.012050507661595766,0.0493200278204855,0.08449602532766187,0.1446630318049955,-0.026777466657062376,-0.026777466657062376,-0.026777466657062376,-0.026777466657062376,-0.026777466657062376,-0.026777466657062376,56.86231017151688,0.8420683443055822,-0.01128703661988495,0.053493359524032336,0.0850228564741673,0.13748707607523558,METALIETF,2025-11-04,2025-11-06,10.789999961853027,11.329499959945679,False,,20.0,,Indian Sector - Metal
247.94000244140625,247.94000244140625,240.02999877929688,241.39999389648438,1928054.0,-0.011668397557894061,0.009366073758468874,0.0032832936458535578,0.17842317160829935,0.1970049887849754,0.36145731893494326,0.4462883506082216,0.007378252504290472,0.08508828856989692,0.15716001616777464,0.2226341428679124,-0.03540318390804387,-0.03540318390804387,-0.03540318390804387,-0.03540318390804387,-0.03540318390804387,-0.03540318390804387,55.93012775850242,1.265859651216849,-0.019305180178839865,0.13777109064831983,0.14624626097332505,0.3002460907872919,MON100,2025-11-04,2025-11-06,240.39999389648438,252.4199935913086,False,,20.0,,International - NASDAQ 100
291.5400085449219,291.6400146484375,289.5,289.5899963378906,5283417.0,-0.011975468074147178,-0.0019988870765524913,0.02998290142972171,0.03676782451803051,0.04116625111969463,0.0505713867225448,0.06478653909660026,0.0031922258648269253,0.019033629851078704,0.023890044784321773,0.05889074965547447,-0.016672338411237275,-0.016672338411237275,-0.016672338411237275,-0.016672338411237275,-0.016672338411237275,-0.016672338411237275,55.06433816710689,0.9167577004215035,0.0,0.0,0.0,0.0,NIFTYBEES,2025-11-04,2025-11-06,290.3999938964844,304.9199935913086,False,,20.0,,Indian Broad Market - Nifty 50
12.239999771118164,12.279999732971191,12.140000343322754,12.140000343322754,3115317.0,0.022746458329132135,0.04475047012779321,0.05108226344975941,0.09467990769051893,0.08586762181952179,0.06866203435024176,0.06118888012371748,0.0291624525536216,0.05677329650563334,0.051255209842637095,0.08988892704799056,-0.006546638458094445,-0.006546638458094445,-0.006546638458094445,-0.006546638458094445,-0.006546638458094445,-0.006546638458094445,69.76413881171104,1.4049311719167188,0.02048515756013969,0.05585829517752483,0.0429339412910803,0.017219817573876695,OILIETF,2025-11-04,2025-11-06,12.149999618530273,12.757499599456787,False,,20.0,,Indian Sector - Oil & Gas
22.780000686645508,23.1299991607666,22.780000686645508,22.850000381469727,2648122.0,0.003072857450142852,-0.0056570567169798025,0.024204434265078678,0.016911485524140124,0.03440471813635537,0.04433278144006736,-0.005224159141136719,0.004550170880921467,0.00913300682039031,0.0093425161068319,0.03122562204425483,-0.008676740226058466,-0.008676740226058466,-0.015510500525774074,-0.015510500525774074,-0.03177966050326364,-0.04592903325380604,53.4352170612327,0.7343284800561082,0.0011449303332828897,-0.018168924497194316,-0.009458981703580616,-0.0026205025577057395,PHARMABEES,2025-11-04,2025-11-06,22.860000610351562,24.003000640869143,False,,20.0,,Indian Sector - Pharma
94.0999984741211,94.0999984741211,92.30000305175781,92.87999725341797,4133505.0,0.029255313077842793,0.09090906647000252,0.09709417949136645,0.21857774555098808,0.2160251452386852,0.27058822424325224,0.2802204458510713,0.060267897433112116,0.12314710324824807,0.15382175476082205,0.23204671086517026,-0.0026844197076449916,-0.0026844197076449916,-0.0026844197076449916,-0.0026844197076449916,-0.0026844197076449916,-0.0026844197076449916,75.97649683311741,1.0986958760200487,0.06515766229564335,0.17536223321501776,0.16794521905694038,0.20942588033650078,PSUBNKBEES,2025-11-04,2025-11-06,92.0999984741211,96.70499839782715,True,19.0,19.0,2025-12-02,Indian Sector - PSU Banks
28.469999313354492,28.469999313354492,28.149999618530273,28.15999984741211,189760.0,-0.01538463385275679,-0.016072710633561638,0.018076645074413422,0.05864659562295049,0.041805369295639494,0.028112467138450503,0.11216430437668712,-0.00355621086077329,0.02718988486544127,0.02170394692270161,0.05535754463290532,-0.022561597729242155,-0.022561597729242155,-0.022561597729242155,-0.022561597729242155,-0.022561597729242155,-0.022561597729242155,53.17662754134091,0.12449249430185728,-0.004844894429375635,0.022126448913228458,-0.002372153495196927,-0.01811155025247846,PVTBANIETF,2025-11-04,2025-11-06,28.889999389648438,30.33449935913086,False,,20.0,,Indian Sector - Private Banks
140.33999633789062,141.38999938964844,139.00999450683594,139.9499969482422,22717303.0,0.045885953977092164,-0.1285803759058599,0.0013594909049381432,0.17575399801301161,0.28796238019126696,0.4902565380764534,0.4947132441909081,-0.06349751017865246,0.047744791122463326,0.16507518538642318,0.31355535268384016,-0.19712007969480672,-0.19712007969480672,-0.19712007969480672,-0.19712007969480672,-0.19712007969480672,-0.19712007969480672,47.767706484767075,0.3183462738017656,-0.027790180288479904,0.13405718253225363,0.23703815678443485,0.41852001388081694,SILVERBEES,2025-11-04,2025-11-06,140.94000244140625,147.98700256347658,True,4.0,4.0,2025-11-11,Commodity - Silver
274.5299987792969,275.8999938964844,272.489990234375,273.0,126776.0,-0.012586844791829144,-0.021014077527741204,-0.010152240452855232,0.009541120032357187,0.11924694097295818,0.14617605687173785,0.1165059564510127,-0.011380006043009261,-0.0026557223111572936,0.053223460787401145,0.12301693821213444,-0.024477419882498852,-0.024477419882498852,-0.029091659751244503,-0.029091659751244503,-0.029091659751244503,-0.029091659751244503,43.851200454468426,0.48592654374128486,-0.027906529149416825,-0.020719841499861724,0.07680536006228089,0.09977078540039463,AUTOBEES,2025-11-06,2025-11-07,273.0,286.65000000000003,True,14.0,14.0,2025-11-26,Indian Sector - Auto
597.2999877929688,598.5399780273438,594.0700073242188,594.4000244140625,337145.0,-0.013362084205921443,-0.006966575102546946,0.024015439330398847,0.06300417150533422,0.04016101446633047,0.05872509870936127,0.10837620635135248,0.0031297609399423276,0.031137123406008937,0.02840185590216482,0.07204753490682458,-0.013362084205921443,-0.013362084205921443,-0.013362084205921443,-0.013362084205921443,-0.013362084205921443,-0.013362084205921443,58.35373157700244,0.4153265212121481,0.005648306037168149,0.031140656781456277,0.0007183532987879993,0.015860457344208045,BANKBEES,2025-11-06,2025-11-07,595.1099853515625,624.8654846191406,False,,20.0,,Indian Sector - Banks
93.36000061035156,93.36000061035156,91.61000061035156,91.7699966430664,1144617.0,-0.03165558833244386,-0.02372343996737869,-0.017451872121874268,0.026969516744113298,0.01944012514173754,0.019553321465009876,-0.00010897947661259177,-0.020435644133609876,-0.004050251412360262,-0.004793337641891049,0.03169910989820757,-0.03226832362019627,-0.03226832362019627,-0.03226832362019627,-0.03226832362019627,-0.03226832362019627,-0.03226832362019627,39.19503693264238,1.0786023308056067,-0.03507523182781047,-0.003813860400503577,-0.019216804773284024,-0.021725370738022165,CPSEETF,2025-11-06,2025-11-07,92.05000305175781,96.6525032043457,False,,20.0,,Indian Sector - CPSE
59.81999969482422,60.04999923706055,59.349998474121094,59.40999984741211,504435.0,-0.014759525719884925,-0.015249493713242468,0.014861614593074002,-0.01049302229361404,0.0071198195795039165,-0.009007521412095931,-0.04439437675441105,-0.0016887826064574396,-0.004056870283173142,0.0015442030610144375,0.013715269366886051,-0.01801653144773374,-0.01801653144773374,-0.026065576271932622,-0.026065576271932622,-0.026065576271932622,-0.05623512109012474,47.2717420994192,0.41945331745718994,-0.002144242114063055,-0.03881467384321258,-0.031139769502891657,-0.03675275659357402,FMCGIETF,2025-11-06,2025-11-07,59.40999984741211,62.380499839782715,False,,20.0,,Indian Sector - FMCG
99.12999725341797,100.19999694824219,99.12999725341797,100.06999969482422,20330108.0,0.00120062781636876,-0.04822141643766631,0.008566805721261561,0.12882118412159937,0.19930485099273554,0.27347922325037044,0.5093513588031586,-0.018478925741380547,0.05001059394855378,0.1284100602348217,0.22322027667788524,-0.07436870659639527,-0.07436870659639527,-0.07436870659639527,-0.07436870659639527,-0.07436870659639527,-0.07436870659639527,52.368754039528234,0.3606209006774358,-0.009523234960081561,0.09498480663123754,0.15382749295258025,0.22191982387734566,GOLDBEES,2025-11-06,2025-11-07,99.9800033569336,104.97900352478028,True,5.0,5.0,2025-11-13,Commodity - Gold
522.9400024414062,522.9400024414062,518.75,522.6699829101562,263807.0,-0.005801544477927134,0.01948582035010804,-0.07252368369720952,0.08352331692755732,0.19994030722860545,0.29714096327817585,0.5871670668521327,0.0009364363386576979,0.02178855657311929,0.13675829250169125,0.23285251666478723,-0.04669238825602906,-0.07252368369720952,-0.07252368369720952,-0.07252368369720952,-0.07252368369720952,-0.07252368369720952,52.77695094005276,1.5127298458323764,-0.0891592542887889,0.051044741501371504,0.1544388528373568,0.2446235701808086,HNGSNGBEES,2025-11-06,2025-11-07,518.3699951171875,544.288494873047,False,,20.0,,International - Hang Seng
38.9900016784668,39.029998779296875,38.7400016784668,38.790000915527344,4084707.0,-0.021936433061825467,0.005443210847740687,0.02537665974112091,0.024834940007961936,0.03137464201080076,-0.05228437267755959,-0.13933878016018852,-0.0016728657501513533,0.003445728459371633,-0.018128779440983567,-0.039254565020544474,-0.021936433061825467,-0.021936433061825467,-0.03315049979476514,-0.03315049979476514,-0.09305586859103887,-0.2162053020821587,49.767746087527115,0.49259677055234613,0.00698511107702271,-0.005884453269907497,-0.007734841978559337,-0.0906545695594978,ITBEES,2025-11-06,2025-11-07,38.790000915527344,40.729500961303714,True,5.0,5.0,2025-11-13,Indian Sector - IT
177.1999969482422,177.92999267578125,173.14999389648438,175.1300048828125,1098997.0,0.0030355026390014306,0.05233750035873097,0.0348638498152094,0.08945570689152404,0.12133444164240781,0.30694033494636197,0.7908784460907488,0.02197067958202603,0.04675588159898947,0.10691990836239484,0.22085672496223885,-0.020416119931795484,-0.020416119931795484,-0.020416119931795484,-0.020416119931795484,-0.020416119931795484,-0.020416119931795484,59.411649327016555,2.417023191389832,0.016302135274722795,0.056799308273264515,0.07881370319703462,0.2540261943338251,MAFANG,2025-11-06,2025-11-07,174.0399932861328,182.74199295043945,False,,20.0,,International - FANG+
10.789999961853027,10.859999656677246,10.270000457763672,10.329999923706055,40038621.0,-0.04616805203345731,0.009775208792224932,0.009775208792224932,0.0616649958579365,0.1107526571878279,0.1426991114266114,0.1059956911075488,-0.00858966802999206,0.02673689690779879,0.06193779838946112,0.12060922137230068,-0.04616805203345731,-0.04616805203345731,-0.04616805203345731,-0.04616805203345731,-0.04616805203345731,-0.04616805203345731,49.30250918448122,3.182365264523532,-0.008336506269624455,0.02984162287959702,0.06863317752161024,0.09643461117126484,METALIETF,2025-11-06,2025-11-07,10.289999961853027,10.804499959945678,False,,20.0,,Indian Sector - Metal
240.39999389648438,242.99000549316406,235.60000610351562,238.47000122070312,1221748.0,-0.013241184145684315,-0.012710077630054939,-0.04711097876177239,0.1616816184663461,0.17809506658363605,0.3337994864123035,0.4137420653026991,-0.002394671659988301,0.06833275417688878,0.13997507532831732,0.20635462109625524,-0.028397983830557805,-0.04711097876177239,-0.04711097876177239,-0.04711097876177239,-0.04711097876177239,-0.04711097876177239,53.28326149158455,0.8025031966347554,-0.06307837167521801,0.12843198733586192,0.13334027944588867,0.29645653857462073,MON100,2025-11-06,2025-11-07,239.64999389648438,251.63249359130862,False,,20.0,,International - NASDAQ 100
290.3999938964844,290.3999938964844,287.9800109863281,288.239990234375,6869446.0,-0.021256399883276766,-0.012403190909596629,0.018263972785483862,0.030901230122508005,0.03941434774082331,0.04219540297612867,0.05354725718257347,-0.0023777985160789994,0.013913486736851999,0.018887415397350837,0.05339630949469454,-0.021256399883276766,-0.021256399883276766,-0.021256399883276766,-0.021256399883276766,-0.021256399883276766,-0.021256399883276766,50.72333507102914,1.1876689652623158,0.0,0.0,0.0,0.0,NIFTYBEES,2025-11-06,2025-11-07,288.239990234375,302.65198974609376,False,,20.0,,Indian Broad Market - Nifty 50
12.149999618530273,12.25,12.119999885559082,12.140000343322754,2614008.0,0.0008244211696197823,0.029686207175756207,0.04475047012779321,0.09270933559628558,0.08878930570967825,0.05749136127211529,0.054735021886452184,0.026899024440469432,0.05537688175743494,0.05095488768470946,0.08918000018285466,-0.006546638458094445,-0.006546638458094445,-0.006546638458094445,-0.006546638458094445,-0.006546638458094445,-0.006546638458094445,69.76413881171104,1.1499089324621707,0.02601142537711021,0.05995540956569867,0.047502671168790256,0.014676670279207604,OILIETF,2025-11-06,2025-11-07,12.140000343322754,12.747000360488892,False,,20.0,,Indian Sector - Oil & Gas
22.860000610351562,22.979999542236328,22.700000762939453,22.760000228881836,2142275.0,-0.009142320015245509,-0.012581302289695562,0.016979494296916586,0.01516503797640012,0.023841686799791484,0.03173167633209406,-0.02443204872217042,-0.000241582412937702,0.005229327673621276,0.005233769233619734,0.027087413139785355,-0.012581302289695562,-0.012581302289695562,-0.019388146201688827,-0.019388146201688827,-0.03559322622924377,-0.04968686831522107,50.627968899287175,0.5976378731135797,-6.18513460997061e-05,-0.013890998129121757,-0.015053151193508918,0.002845848616424451,PHARMABEES,2025-11-06,2025-11-07,22.84000015258789,23.982000160217286,False,,20.0,,Indian Sector - Pharma
92.0999984741211,93.62999725341797,92.04000091552734,92.19999694824219,3462276.0,0.02138030770962729,0.05383471481856228,0.08483350118480493,0.20886326217799778,0.20192931884553955,0.25801604306855097,0.22736945656511298,0.048191785950279176,0.11134143617335557,0.1435332346685121,0.22110791184829526,-0.009986044589318954,-0.009986044589318954,-0.009986044589318954,-0.009986044589318954,-0.009986044589318954,-0.009986044589318954,71.71929924724279,0.9089171327000517,0.06537551183041335,0.17262762605719417,0.15635244160131534,0.20708270203084522,PSUBNKBEES,2025-11-06,2025-11-07,92.19999694824219,96.8099967956543,True,18.0,18.0,2025-12-02,Indian Sector - PSU Banks
28.889999389648438,28.889999389648438,28.010000228881836,28.020000457763672,376902.0,-0.021989499795983636,-0.023353086923041166,0.012283242371363468,0.055367279206968156,0.03509422880123236,0.01301520651979482,0.10619820537544,-0.009106168983634588,0.021256138313841877,0.016532270170527052,0.049339965836498356,-0.027421000445092214,-0.027421000445092214,-0.027421000445092214,-0.027421000445092214,-0.027421000445092214,-0.027421000445092214,49.413826620866914,0.253749799918099,-0.004679409008160884,0.025160575250387396,-0.004228083286746509,-0.015346608281620155,PVTBANIETF,2025-11-06,2025-11-07,27.959999084472656,29.357999038696292,True,17.0,17.0,2025-12-01,Indian Sector - Private Banks
140.94000244140625,142.16000366210938,140.27999877929688,141.8300018310547,18108787.0,0.004959944193464905,-0.04696952794751352,-0.012807102118334579,0.1917485865490718,0.29904745772684427,0.519661406283848,0.4876233194765469,-0.050332445472284104,0.05664443151313758,0.17690013969259466,0.3277389254134533,-0.18633466916675856,-0.18633466916675856,-0.18633466916675856,-0.18633466916675856,-0.18633466916675856,-0.18633466916675856,49.67861765432871,0.25533452139378,-0.03051377219879714,0.15602596226163135,0.24978788348490277,0.45813481996202565,SILVERBEES,2025-11-06,2025-11-07,141.6699981689453,148.75349807739258,True,3.0,3.0,2025-11-11,Commodity - Silver
